timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-10-24 03:45:00+00:00,25850.80078125,25939.30078125,25846.05078125,25939.30078125,0
2025-10-24 03:50:00+00:00,25886.0,25892.400390625,25840.400390625,25851.150390625,0
2025-10-24 03:55:00+00:00,25886.400390625,25893.30078125,25859.5,25886.30078125,0
2025-10-24 04:00:00+00:00,25875.400390625,25887.599609375,25864.5,25885.849609375,0
2025-10-24 04:05:00+00:00,25914.30078125,25914.69921875,25862.55078125,25876.150390625,0
2025-10-24 04:10:00+00:00,25903.5,25913.30078125,25883.44921875,25913.19921875,0
2025-10-24 04:15:00+00:00,25883.19921875,25904.150390625,25881.94921875,25903.5,0
2025-10-24 04:20:00+00:00,25865.30078125,25883.75,25864.099609375,25883.75,0
2025-10-24 04:25:00+00:00,25893.099609375,25894.0,25865.19921875,25865.69921875,0
2025-10-24 04:30:00+00:00,25885.900390625,25901.900390625,25884.69921875,25893.19921875,0
2025-10-24 04:35:00+00:00,25901.30078125,25902.650390625,25880.94921875,25885.599609375,0
2025-10-24 04:40:00+00:00,25876.19921875,25903.0,25873.849609375,25900.900390625,0
2025-10-24 04:45:00+00:00,25834.400390625,25875.75,25834.400390625,25875.75,0
2025-10-24 04:50:00+00:00,25836.75,25844.849609375,25824.94921875,25834.900390625,0
2025-10-24 04:55:00+00:00,25826.94921875,25843.25,25822.099609375,25837.25,0
2025-10-24 05:00:00+00:00,25832.150390625,25834.5,25816.349609375,25826.650390625,0
2025-10-24 05:05:00+00:00,25830.349609375,25840.099609375,25829.400390625,25832.849609375,0
2025-10-24 05:10:00+00:00,25819.80078125,25830.44921875,25811.44921875,25830.44921875,0
2025-10-24 05:15:00+00:00,25826.5,25827.900390625,25810.55078125,25820.25,0
2025-10-24 05:20:00+00:00,25823.849609375,25831.30078125,25820.0,25826.55078125,0
2025-10-24 05:25:00+00:00,25825.05078125,25825.5,25812.650390625,25823.650390625,0
2025-10-24 05:30:00+00:00,25821.400390625,25832.25,25815.75,25824.599609375,0
2025-10-24 05:35:00+00:00,25811.05078125,25829.80078125,25796.5,25820.099609375,0
2025-10-24 05:40:00+00:00,25827.30078125,25835.44921875,25800.650390625,25812.05078125,0
2025-10-24 05:45:00+00:00,25816.349609375,25829.150390625,25811.05078125,25826.30078125,0
2025-10-24 05:50:00+00:00,25827.599609375,25830.44921875,25811.150390625,25816.44921875,0
2025-10-24 05:55:00+00:00,25801.849609375,25827.5,25799.900390625,25827.5,0
2025-10-24 06:00:00+00:00,25812.150390625,25812.650390625,25783.75,25801.349609375,0
2025-10-24 06:05:00+00:00,25812.75,25824.75,25800.0,25812.05078125,0
2025-10-24 06:10:00+00:00,25837.099609375,25839.400390625,25811.55078125,25812.80078125,0
2025-10-24 06:15:00+00:00,25833.44921875,25847.19921875,25833.150390625,25836.900390625,0
2025-10-24 06:20:00+00:00,25833.5,25850.5,25831.69921875,25833.55078125,0
2025-10-24 06:25:00+00:00,25821.80078125,25838.849609375,25821.69921875,25833.05078125,0
2025-10-24 06:30:00+00:00,25821.650390625,25828.19921875,25815.099609375,25821.150390625,0
2025-10-24 06:35:00+00:00,25852.0,25852.44921875,25820.849609375,25822.30078125,0
2025-10-24 06:40:00+00:00,25850.44921875,25857.849609375,25845.099609375,25851.150390625,0
2025-10-24 06:45:00+00:00,25840.25,25852.650390625,25838.25,25850.25,0
